"id","status_group.functional","status_group.functional.needs.repair","status_group.non.functional"
38061,0.728204690102943,0.0824825936525565,0.1893127162445
68290,0.604557454494928,0.0946690750775786,0.300773470427493
55701,0.728204690102943,0.0824825936525565,0.1893127162445
57822,0.114242193450114,0.0238639248540239,0.861893881695862
27463,0.604557454494928,0.0946690750775786,0.300773470427493
19350,0.728204690102943,0.0824825936525565,0.1893127162445
45711,0.114242193450114,0.0238639248540239,0.861893881695862
37651,0.604557454494928,0.0946690750775786,0.300773470427493
56508,0.728204690102943,0.0824825936525565,0.1893127162445
3416,0.604557454494928,0.0946690750775786,0.300773470427493
63389,0.604557454494928,0.0946690750775786,0.300773470427493
32470,0.0525941719971571,0.00724946695095949,0.940156361051883
32476,0.728204690102943,0.0824825936525565,0.1893127162445
11176,0.114242193450114,0.0238639248540239,0.861893881695862
37019,0.728204690102943,0.0824825936525565,0.1893127162445
33635,0.0525941719971571,0.00724946695095949,0.940156361051883
3188,0.0525941719971571,0.00724946695095949,0.940156361051883
55475,0.728204690102943,0.0824825936525565,0.1893127162445
55090,0.0525941719971571,0.00724946695095949,0.940156361051883
59979,0.604557454494928,0.0946690750775786,0.300773470427493
39796,0.0525941719971571,0.00724946695095949,0.940156361051883
54157,0.0525941719971571,0.00724946695095949,0.940156361051883
65307,0.604557454494928,0.0946690750775786,0.300773470427493
27351,0.308264786525656,0.0356443399921661,0.656090873482178
13654,0.728204690102943,0.0824825936525565,0.1893127162445
62110,0.604557454494928,0.0946690750775786,0.300773470427493
52339,0.728204690102943,0.0824825936525565,0.1893127162445
28207,0.728204690102943,0.0824825936525565,0.1893127162445
49822,0.604557454494928,0.0946690750775786,0.300773470427493
39798,0.728204690102943,0.0824825936525565,0.1893127162445
4375,0.728204690102943,0.0824825936525565,0.1893127162445
40503,0.728204690102943,0.0824825936525565,0.1893127162445
15511,0.0525941719971571,0.00724946695095949,0.940156361051883
29480,0.604557454494928,0.0946690750775786,0.300773470427493
47418,0.604557454494928,0.0946690750775786,0.300773470427493
68897,0.728204690102943,0.0824825936525565,0.1893127162445
26536,0.728204690102943,0.0824825936525565,0.1893127162445
41805,0.604557454494928,0.0946690750775786,0.300773470427493
8613,0.114242193450114,0.0238639248540239,0.861893881695862
27540,0.604557454494928,0.0946690750775786,0.300773470427493
60052,0.728204690102943,0.0824825936525565,0.1893127162445
74182,0.0525941719971571,0.00724946695095949,0.940156361051883
57444,0.728204690102943,0.0824825936525565,0.1893127162445
60679,0.728204690102943,0.0824825936525565,0.1893127162445
27560,0.728204690102943,0.0824825936525565,0.1893127162445
51654,0.728204690102943,0.0824825936525565,0.1893127162445
30299,0.604557454494928,0.0946690750775786,0.300773470427493
32861,0.604557454494928,0.0946690750775786,0.300773470427493
32887,0.632606199770379,0.121699196326062,0.245694603903559
5243,0.728204690102943,0.0824825936525565,0.1893127162445
10216,0.604557454494928,0.0946690750775786,0.300773470427493
65876,0.604557454494928,0.0946690750775786,0.300773470427493
69664,0.728204690102943,0.0824825936525565,0.1893127162445
36551,0.604557454494928,0.0946690750775786,0.300773470427493
25257,0.604557454494928,0.0946690750775786,0.300773470427493
33544,0.604557454494928,0.0946690750775786,0.300773470427493
19165,0.728204690102943,0.0824825936525565,0.1893127162445
38076,0.604557454494928,0.0946690750775786,0.300773470427493
65811,0.604557454494928,0.0946690750775786,0.300773470427493
56463,0.728204690102943,0.0824825936525565,0.1893127162445
60172,0.0525941719971571,0.00724946695095949,0.940156361051883
35164,0.604557454494928,0.0946690750775786,0.300773470427493
40047,0.604557454494928,0.0946690750775786,0.300773470427493
66904,0.728204690102943,0.0824825936525565,0.1893127162445
33005,0.604557454494928,0.0946690750775786,0.300773470427493
34242,0.728204690102943,0.0824825936525565,0.1893127162445
50274,0.604557454494928,0.0946690750775786,0.300773470427493
52474,0.604557454494928,0.0946690750775786,0.300773470427493
59337,0.728204690102943,0.0824825936525565,0.1893127162445
39037,0.604557454494928,0.0946690750775786,0.300773470427493
671,0.728204690102943,0.0824825936525565,0.1893127162445
41286,0.0525941719971571,0.00724946695095949,0.940156361051883
37572,0.604557454494928,0.0946690750775786,0.300773470427493
67085,0.728204690102943,0.0824825936525565,0.1893127162445
60724,0.604557454494928,0.0946690750775786,0.300773470427493
4426,0.0525941719971571,0.00724946695095949,0.940156361051883
33519,0.728204690102943,0.0824825936525565,0.1893127162445
68693,0.728204690102943,0.0824825936525565,0.1893127162445
27411,0.604557454494928,0.0946690750775786,0.300773470427493
16059,0.114242193450114,0.0238639248540239,0.861893881695862
10508,0.604557454494928,0.0946690750775786,0.300773470427493
51091,0.728204690102943,0.0824825936525565,0.1893127162445
58161,0.728204690102943,0.0824825936525565,0.1893127162445
2009,0.728204690102943,0.0824825936525565,0.1893127162445
65306,0.728204690102943,0.0824825936525565,0.1893127162445
45129,0.728204690102943,0.0824825936525565,0.1893127162445
70886,0.604557454494928,0.0946690750775786,0.300773470427493
21079,0.114242193450114,0.0238639248540239,0.861893881695862
14423,0.604557454494928,0.0946690750775786,0.300773470427493
29260,0.728204690102943,0.0824825936525565,0.1893127162445
33415,0.728204690102943,0.0824825936525565,0.1893127162445
22153,0.728204690102943,0.0824825936525565,0.1893127162445
55873,0.604557454494928,0.0946690750775786,0.300773470427493
56274,0.604557454494928,0.0946690750775786,0.300773470427493
973,0.0525941719971571,0.00724946695095949,0.940156361051883
2449,0.604557454494928,0.0946690750775786,0.300773470427493
50726,0.604557454494928,0.0946690750775786,0.300773470427493
56206,0.604557454494928,0.0946690750775786,0.300773470427493
11729,0.728204690102943,0.0824825936525565,0.1893127162445
13638,0.604557454494928,0.0946690750775786,0.300773470427493
58446,0.604557454494928,0.0946690750775786,0.300773470427493
9961,0.728204690102943,0.0824825936525565,0.1893127162445
3172,0.728204690102943,0.0824825936525565,0.1893127162445
19777,0.728204690102943,0.0824825936525565,0.1893127162445
5681,0.604557454494928,0.0946690750775786,0.300773470427493
47297,0.604557454494928,0.0946690750775786,0.300773470427493
68606,0.0525941719971571,0.00724946695095949,0.940156361051883
58589,0.728204690102943,0.0824825936525565,0.1893127162445
70214,0.728204690102943,0.0824825936525565,0.1893127162445
61042,0.114242193450114,0.0238639248540239,0.861893881695862
11747,0.728204690102943,0.0824825936525565,0.1893127162445
72704,0.0525941719971571,0.00724946695095949,0.940156361051883
19528,0.604557454494928,0.0946690750775786,0.300773470427493
25812,0.114242193450114,0.0238639248540239,0.861893881695862
9042,0.728204690102943,0.0824825936525565,0.1893127162445
52702,0.308264786525656,0.0356443399921661,0.656090873482178
60287,0.604557454494928,0.0946690750775786,0.300773470427493
67148,0.728204690102943,0.0824825936525565,0.1893127162445
54592,0.604557454494928,0.0946690750775786,0.300773470427493
64936,0.0525941719971571,0.00724946695095949,0.940156361051883
17514,0.728204690102943,0.0824825936525565,0.1893127162445
31598,0.728204690102943,0.0824825936525565,0.1893127162445
12279,0.728204690102943,0.0824825936525565,0.1893127162445
64840,0.604557454494928,0.0946690750775786,0.300773470427493
4094,0.604557454494928,0.0946690750775786,0.300773470427493
22173,0.604557454494928,0.0946690750775786,0.300773470427493
13577,0.728204690102943,0.0824825936525565,0.1893127162445
4468,0.604557454494928,0.0946690750775786,0.300773470427493
6476,0.728204690102943,0.0824825936525565,0.1893127162445
10501,0.728204690102943,0.0824825936525565,0.1893127162445
21000,0.604557454494928,0.0946690750775786,0.300773470427493
13196,0.728204690102943,0.0824825936525565,0.1893127162445
53066,0.114242193450114,0.0238639248540239,0.861893881695862
22751,0.728204690102943,0.0824825936525565,0.1893127162445
24620,0.728204690102943,0.0824825936525565,0.1893127162445
54477,0.728204690102943,0.0824825936525565,0.1893127162445
4677,0.728204690102943,0.0824825936525565,0.1893127162445
32688,0.728204690102943,0.0824825936525565,0.1893127162445
37045,0.604557454494928,0.0946690750775786,0.300773470427493
22548,0.728204690102943,0.0824825936525565,0.1893127162445
27501,0.728204690102943,0.0824825936525565,0.1893127162445
18736,0.728204690102943,0.0824825936525565,0.1893127162445
68263,0.604557454494928,0.0946690750775786,0.300773470427493
73533,0.728204690102943,0.0824825936525565,0.1893127162445
72281,0.728204690102943,0.0824825936525565,0.1893127162445
63286,0.604557454494928,0.0946690750775786,0.300773470427493
36489,0.604557454494928,0.0946690750775786,0.300773470427493
40144,0.728204690102943,0.0824825936525565,0.1893127162445
466,0.604557454494928,0.0946690750775786,0.300773470427493
901,0.0525941719971571,0.00724946695095949,0.940156361051883
28663,0.604557454494928,0.0946690750775786,0.300773470427493
65505,0.308264786525656,0.0356443399921661,0.656090873482178
63075,0.728204690102943,0.0824825936525565,0.1893127162445
38111,0.728204690102943,0.0824825936525565,0.1893127162445
52514,0.728204690102943,0.0824825936525565,0.1893127162445
24799,0.604557454494928,0.0946690750775786,0.300773470427493
2875,0.728204690102943,0.0824825936525565,0.1893127162445
31780,0.604557454494928,0.0946690750775786,0.300773470427493
36376,0.728204690102943,0.0824825936525565,0.1893127162445
38663,0.728204690102943,0.0824825936525565,0.1893127162445
42162,0.308264786525656,0.0356443399921661,0.656090873482178
49858,0.114242193450114,0.0238639248540239,0.861893881695862
33864,0.728204690102943,0.0824825936525565,0.1893127162445
73493,0.604557454494928,0.0946690750775786,0.300773470427493
71261,0.114242193450114,0.0238639248540239,0.861893881695862
53630,0.604557454494928,0.0946690750775786,0.300773470427493
58384,0.604557454494928,0.0946690750775786,0.300773470427493
40480,0.604557454494928,0.0946690750775786,0.300773470427493
3505,0.728204690102943,0.0824825936525565,0.1893127162445
72210,0.728204690102943,0.0824825936525565,0.1893127162445
14528,0.728204690102943,0.0824825936525565,0.1893127162445
56144,0.114242193450114,0.0238639248540239,0.861893881695862
46076,0.604557454494928,0.0946690750775786,0.300773470427493
55824,0.728204690102943,0.0824825936525565,0.1893127162445
21954,0.728204690102943,0.0824825936525565,0.1893127162445
24033,0.114242193450114,0.0238639248540239,0.861893881695862
817,0.604557454494928,0.0946690750775786,0.300773470427493
11685,0.728204690102943,0.0824825936525565,0.1893127162445
54148,0.604557454494928,0.0946690750775786,0.300773470427493
69419,0.728204690102943,0.0824825936525565,0.1893127162445
9333,0.604557454494928,0.0946690750775786,0.300773470427493
73856,0.728204690102943,0.0824825936525565,0.1893127162445
48454,0.728204690102943,0.0824825936525565,0.1893127162445
34611,0.0525941719971571,0.00724946695095949,0.940156361051883
35920,0.604557454494928,0.0946690750775786,0.300773470427493
12528,0.604557454494928,0.0946690750775786,0.300773470427493
69784,0.114242193450114,0.0238639248540239,0.861893881695862
33552,0.604557454494928,0.0946690750775786,0.300773470427493
17157,0.728204690102943,0.0824825936525565,0.1893127162445
73453,0.0525941719971571,0.00724946695095949,0.940156361051883
50981,0.604557454494928,0.0946690750775786,0.300773470427493
23674,0.728204690102943,0.0824825936525565,0.1893127162445
11553,0.728204690102943,0.0824825936525565,0.1893127162445
29217,0.0525941719971571,0.00724946695095949,0.940156361051883
73049,0.604557454494928,0.0946690750775786,0.300773470427493
53701,0.604557454494928,0.0946690750775786,0.300773470427493
34042,0.728204690102943,0.0824825936525565,0.1893127162445
58103,0.604557454494928,0.0946690750775786,0.300773470427493
69002,0.604557454494928,0.0946690750775786,0.300773470427493
10763,0.728204690102943,0.0824825936525565,0.1893127162445
21134,0.114242193450114,0.0238639248540239,0.861893881695862
24693,0.728204690102943,0.0824825936525565,0.1893127162445
32639,0.308264786525656,0.0356443399921661,0.656090873482178
38042,0.604557454494928,0.0946690750775786,0.300773470427493
65143,0.728204690102943,0.0824825936525565,0.1893127162445
72947,0.114242193450114,0.0238639248540239,0.861893881695862
35057,0.728204690102943,0.0824825936525565,0.1893127162445
32269,0.728204690102943,0.0824825936525565,0.1893127162445
21477,0.604557454494928,0.0946690750775786,0.300773470427493
57217,0.604557454494928,0.0946690750775786,0.300773470427493
13781,0.0525941719971571,0.00724946695095949,0.940156361051883
67883,0.308264786525656,0.0356443399921661,0.656090873482178
7077,0.728204690102943,0.0824825936525565,0.1893127162445
73648,0.0525941719971571,0.00724946695095949,0.940156361051883
59667,0.728204690102943,0.0824825936525565,0.1893127162445
2249,0.0525941719971571,0.00724946695095949,0.940156361051883
19840,0.604557454494928,0.0946690750775786,0.300773470427493
32715,0.114242193450114,0.0238639248540239,0.861893881695862
39154,0.308264786525656,0.0356443399921661,0.656090873482178
43541,0.728204690102943,0.0824825936525565,0.1893127162445
3497,0.728204690102943,0.0824825936525565,0.1893127162445
51049,0.114242193450114,0.0238639248540239,0.861893881695862
4005,0.604557454494928,0.0946690750775786,0.300773470427493
30463,0.728204690102943,0.0824825936525565,0.1893127162445
22064,0.308264786525656,0.0356443399921661,0.656090873482178
42930,0.604557454494928,0.0946690750775786,0.300773470427493
51981,0.728204690102943,0.0824825936525565,0.1893127162445
13120,0.728204690102943,0.0824825936525565,0.1893127162445
15575,0.728204690102943,0.0824825936525565,0.1893127162445
37358,0.728204690102943,0.0824825936525565,0.1893127162445
18770,0.604557454494928,0.0946690750775786,0.300773470427493
54680,0.604557454494928,0.0946690750775786,0.300773470427493
15607,0.114242193450114,0.0238639248540239,0.861893881695862
29377,0.728204690102943,0.0824825936525565,0.1893127162445
28331,0.308264786525656,0.0356443399921661,0.656090873482178
13122,0.728204690102943,0.0824825936525565,0.1893127162445
61918,0.604557454494928,0.0946690750775786,0.300773470427493
59227,0.728204690102943,0.0824825936525565,0.1893127162445
35482,0.728204690102943,0.0824825936525565,0.1893127162445
22663,0.604557454494928,0.0946690750775786,0.300773470427493
49587,0.728204690102943,0.0824825936525565,0.1893127162445
3773,0.604557454494928,0.0946690750775786,0.300773470427493
42811,0.114242193450114,0.0238639248540239,0.861893881695862
68178,0.0525941719971571,0.00724946695095949,0.940156361051883
47893,0.728204690102943,0.0824825936525565,0.1893127162445
70000,0.728204690102943,0.0824825936525565,0.1893127162445
27493,0.0525941719971571,0.00724946695095949,0.940156361051883
45643,0.308264786525656,0.0356443399921661,0.656090873482178
3839,0.308264786525656,0.0356443399921661,0.656090873482178
39750,0.604557454494928,0.0946690750775786,0.300773470427493
